Pubchem-id	Isomeric-SMILES	Canonical-SMILES	InChI
7993	CN(C)CCCN	CN(C)CCCN	InChI=1S/C5H14N2/c1-7(2)5-3-4-6/h3-6H2,1-2H3
7995	C=CCN=C(N)S	C=CCN=C(N)S	InChI=1S/C4H8N2S/c1-2-3-6-4(5)7/h2H,1,3H2,(H3,5,6,7)
7996	CC(C)OCCO	CC(C)OCCO	InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3
7997	CCCOC(=O)C	CCCOC(=O)C	InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3
7998	CCCOC(=O)Cl	CCCOC(=O)Cl	InChI=1S/C4H7ClO2/c1-2-3-7-4(5)6/h2-3H2,1H3
7999	CC[Hg+].CC(=O)[O-]	CC[Hg+].CC(=O)[O-]	InChI=1S/C2H4O2.C2H5.Hg/c1-2(3)4;1-2;/h1H3,(H,3,4);1H2,2H3;/q;;+1/p-1
8000	B(F)(F)F.CCOCC	B(F)(F)F.CCOCC	InChI=1S/C4H10O.BF3/c1-3-5-4-2;2-1(3)4/h3-4H2,1-2H3;
8001	C(CBr)CBr	C(CBr)CBr	InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2
8002	CCCCBr	CCCCBr	InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3
8003	CCCCC	CCCCC	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3
8004	CCCC=C	CCCC=C	InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3
8005	CCCCCl	CCCCCl	InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3
8006	C(CCl)CBr	C(CCl)CBr	InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2
8009	C=CCC#N	C=CCC#N	InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2
8010	C(C#N)C#N	C(C#N)C#N	InChI=1S/C3H2N2/c4-2-1-3-5/h1H2
8011	C(CO)C#N	C(CO)C#N	InChI=1S/C3H5NO/c4-2-1-3-5/h5H,1,3H2
8012	CCCCS	CCCCS	InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3
8013	C(CS)CS	C(CS)CS	InChI=1S/C3H8S2/c4-2-1-3-5/h4-5H,1-3H2
8014	CNCCN	CNCCN	InChI=1S/C3H10N2/c1-5-3-2-4/h5H,2-4H2,1H3
8015	C=NCC#N	C=NCC#N	InChI=1S/C3H4N2/c1-5-3-2-4/h1,3H2
8017	C(CO)NN	C(CO)NN	InChI=1S/C2H8N2O/c3-4-1-2-5/h4-5H,1-3H2
8018	COCCN	COCCN	InChI=1S/C3H9NO/c1-5-3-2-4/h2-4H2,1H3
8019	COCCO	COCCO	InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3
8020	COCOC	COCOC	InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3
8021	CCNCC	CCNCC	InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3
8022	CCN=C=O	CCN=C=O	InChI=1S/C3H5NO/c1-2-4-3-5/h2H2,1H3
8023	CCOC=C	CCOC=C	InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3
8024	C=COC=C	C=COC=C	InChI=1S/C4H6O/c1-3-5-4-2/h3-4H,1-2H2
8025	CCOC=O	CCOC=O	InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3
8026	CCON=O	CCON=O	InChI=1S/C2H5NO2/c1-2-5-3-4/h2H2,1H3
8028	C1CCOC1	C1CCOC1	InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2
8029	C1=COC=C1	C1=COC=C1	InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
8030	C1=CSC=C1	C1=CSC=C1	InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H
8031	CC(C)(CCC(C)(C)O)O	CC(C)(CCC(C)(C)O)O	InChI=1S/C8H18O2/c1-7(2,9)5-6-8(3,4)10/h9-10H,5-6H2,1-4H3
8032	C(CS(=O)(=O)O)S(=O)(=O)O	C(CS(=O)(=O)O)S(=O)(=O)O	InChI=1S/C2H6O6S2/c3-9(4,5)1-2-10(6,7)8/h1-2H2,(H,3,4,5)(H,6,7,8)
8033	CC(C)(C)OOC(C)(C)C	CC(C)(C)OOC(C)(C)C	InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3
8036	C(CC(=O)N)C(=O)N	C(CC(=O)N)C(=O)N	InChI=1S/C4H8N2O2/c5-3(7)1-2-4(6)8/h1-2H2,(H2,5,7)(H2,6,8)
8039	C(=O)(N)NNC(=O)N	C(=O)(N)NNC(=O)N	InChI=1S/C2H6N4O2/c3-1(7)5-6-2(4)8/h(H3,3,5,7)(H3,4,6,8)
8040	CC(=O)OOC(=O)C	CC(=O)OOC(=O)C	InChI=1S/C4H6O4/c1-3(5)7-8-4(2)6/h1-2H3
8041	C=CC(=O)NCNC(=O)C=C	C=CC(=O)NCNC(=O)C=C	InChI=1S/C7H10N2O2/c1-3-6(10)8-5-9-7(11)4-2/h3-4H,1-2,5H2,(H,8,10)(H,9,11)
8042	CCCCCCCCCCCCCC(=O)OC(C)C	CCCCCCCCCCCCCC(=O)OC(C)C	InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3
8043	CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC	CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC	InChI=1S/C24H46O4/c1-3-5-7-9-11-12-14-18-22-28-24(26)20-16-15-19-23(25)27-21-17-13-10-8-6-4-2/h3-22H2,1-2H3
8044	CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC	CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC	InChI=1S/C38H76N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37(41)39-35-36-40-38(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3,(H,39,41)(H,40,42)
8045	CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC	CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC	InChI=1S/C22H42O6/c1-3-5-7-11-15-25-17-19-27-21(23)13-9-10-14-22(24)28-20-18-26-16-12-8-6-4-2/h3-20H2,1-2H3
8046	CCCCCCOC(=O)CCCCC(=O)OCCCCCC	CCCCCCOC(=O)CCCCC(=O)OCCCCCC	InChI=1S/C18H34O4/c1-3-5-7-11-15-21-17(19)13-9-10-14-18(20)22-16-12-8-6-4-2/h3-16H2,1-2H3
8047	CCCCCCCCCCCCCC(=O)OCCCC	CCCCCCCCCCCCCC(=O)OCCCC	InChI=1S/C18H36O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-18(19)20-17-6-4-2/h3-17H2,1-2H3
8048	CCCCCCCCCC(=O)OCC	CCCCCCCCCC(=O)OCC	InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3
8049	CCOC(=O)CCCCCCCCC(=O)OCC	CCOC(=O)CCCCCCCCC(=O)OCC	InChI=1S/C14H26O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h3-12H2,1-2H3
8050	CCCCCCCCCC(=O)OC	CCCCCCCCCC(=O)OC	InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3
8051	CCCCCC(=O)C	CCCCCC(=O)C	InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3
8052	CC(C)CCOC=O	CC(C)CCOC=O	InChI=1S/C6H12O2/c1-6(2)3-4-8-5-7/h5-6H,3-4H2,1-2H3
8053	CC(C)CCON=O	CC(C)CCON=O	InChI=1S/C5H11NO2/c1-5(2)3-4-8-6-7/h5H,3-4H2,1-2H3
8054	CC(=O)OCCOC	CC(=O)OCCOC	InChI=1S/C5H10O3/c1-5(6)8-4-3-7-2/h3-4H2,1-2H3
8055	CCCCOC(=S)S	CCCCOC(=S)S	InChI=1S/C5H10OS2/c1-2-3-4-6-5(7)8/h2-4H2,1H3,(H,7,8)
8056	C(CCBr)CBr	C(CCBr)CBr	InChI=1S/C4H8Br2/c5-3-1-2-4-6/h1-4H2
8057	CCCCCBr	CCCCCBr	InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3
8058	CCCCCC	CCCCCC	InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3
8059	C(CCCl)CCl	C(CCCl)CCl	InChI=1S/C4H8Cl2/c5-3-1-2-4-6/h1-4H2
8060	CCCCCN	CCCCCN	InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3
8061	CCCCC#N	CCCCC#N	InChI=1S/C5H9N/c1-2-3-4-5-6/h2-4H2,1H3
8062	C(CC#N)C#N	C(CC#N)C#N	InChI=1S/C4H4N2/c5-3-1-2-4-6/h1-2H2
8063	CCCCC=O	CCCCC=O	InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3
8064	C(CCO)CO	C(CCO)CO	InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2
8065	C(C=CCO)O	C(C=CCO)O	InChI=1S/C4H8O2/c5-3-1-2-4-6/h1-2,5-6H,3-4H2
8066	C(C#CCO)O	C(C#CCO)O	InChI=1S/C4H6O2/c5-3-1-2-4-6/h5-6H,3-4H2
8067	CCCCCS	CCCCCS	InChI=1S/C5H12S/c1-2-3-4-5-6/h6H,2-5H2,1H3
8068	CCCCNC	CCCCNC	InChI=1S/C5H13N/c1-3-4-5-6-2/h6H,3-5H2,1-2H3
8069	CCCC=NO	CCCC=NO	InChI=1S/C4H9NO/c1-2-3-4-5-6/h4,6H,2-3H2,1H3
8070	CNCCNC	CNCCNC	InChI=1S/C4H12N2/c1-5-3-4-6-2/h5-6H,3-4H2,1-2H3
8071	COCCOC	COCCOC	InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3
8072	CCNCCO	CCNCCO	InChI=1S/C4H11NO/c1-2-5-3-4-6/h5-6H,2-4H2,1H3
8073	CCCOC=O	CCCOC=O	InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3
8074	C=COCCCl	C=COCCCl	InChI=1S/C4H7ClO/c1-2-6-4-3-5/h2H,1,3-4H2
8075	CCSCCO	CCSCCO	InChI=1S/C4H10OS/c1-2-6-4-3-5/h5H,2-4H2,1H3
8076	CCOCCO	CCOCCO	InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3
8077	CCSSCC	CCSSCC	InChI=1S/C4H10S2/c1-3-5-6-4-2/h3-4H2,1-2H3
8078	C1CCCCC1	C1CCCCC1	InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2
8079	C1CCC=CC1	C1CCC=CC1	InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2
8080	C1CC=COC1	C1CC=COC1	InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2
8081	C1OCOCO1	C1OCOCO1	InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2
8082	C1CCNCC1	C1CCNCC1	InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2
8084	CN(C)CCCN(C)C	CN(C)CCCN(C)C	InChI=1S/C7H18N2/c1-8(2)6-5-7-9(3)4/h5-7H2,1-4H3
8085	CC(C)CNCC(C)C	CC(C)CNCC(C)C	InChI=1S/C8H19N/c1-7(2)5-9-6-8(3)4/h7-9H,5-6H2,1-4H3
8086	CC(CNCC(C)O)O	CC(CNCC(C)O)O	InChI=1S/C6H15NO2/c1-5(8)3-7-4-6(2)9/h5-9H,3-4H2,1-2H3
8088	C(C(=O)O)OCC(=O)O	C(C(=O)O)OCC(=O)O	InChI=1S/C4H6O5/c5-3(6)1-9-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)
8089	CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C	CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3
8090	CCCCCCCCCCCCCCCC(=O)OCCCC	CCCCCCCCCCCCCCCC(=O)OCCCC	InChI=1S/C20H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20(21)22-19-6-4-2/h3-19H2,1-2H3
8091	CCCCCCCC(=O)OC	CCCCCCCC(=O)OC	InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3
8092	CCCCCC#CC(=O)OC	CCCCCC#CC(=O)OC	InChI=1S/C9H14O2/c1-3-4-5-6-7-8-9(10)11-2/h3-6H2,1-2H3
8093	CCCCCCC(=O)C	CCCCCCC(=O)C	InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3
8094	CCCCCCC(=O)O	CCCCCCC(=O)O	InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)
8095	CCOCCOC(=O)C	CCOCCOC(=O)C	InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3
8096	C(CSCCC(=O)O)C(=O)O	C(CSCCC(=O)O)C(=O)O	InChI=1S/C6H10O4S/c7-5(8)1-3-11-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)
8097	CN(C)CCCCCCN(C)C	CN(C)CCCCCCN(C)C	InChI=1S/C10H24N2/c1-11(2)9-7-5-6-8-10-12(3)4/h5-10H2,1-4H3
8098	CC(=O)OCCOCCOCCOC(=O)C	CC(=O)OCCOCCOCCOC(=O)C	InChI=1S/C10H18O6/c1-9(11)15-7-5-13-3-4-14-6-8-16-10(2)12/h3-8H2,1-2H3
8099	C(COCCO[N+](=O)[O-])OCCO[N+](=O)[O-]	C(COCCO[N+](=O)[O-])OCCO[N+](=O)[O-]	InChI=1S/C6H12N2O8/c9-7(10)15-5-3-13-1-2-14-4-6-16-8(11)12/h1-6H2
8100	C(CCBr)CCBr	C(CCBr)CCBr	InChI=1S/C5H10Br2/c6-4-2-1-3-5-7/h1-5H2
8102	CCCCCCN	CCCCCCN	InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3
8103	CCCCCCO	CCCCCCO	InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3
8104	CC=CC=CCO	CC=CC=CCO	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h2-5,7H,6H2,1H3
8105	C(CCO)CCO	C(CCO)CCO	InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2
8106	CCCCCCS	CCCCCCS	InChI=1S/C6H14S/c1-2-3-4-5-6-7/h7H,2-6H2,1H3
8107	COCCCCO	COCCCCO	InChI=1S/C5H12O2/c1-7-5-3-2-4-6/h6H,2-5H2,1H3
8108	CCCCOC=C	CCCCOC=C	InChI=1S/C6H12O/c1-3-5-6-7-4-2/h4H,2-3,5-6H2,1H3
8109	CCOCCCO	CCOCCCO	InChI=1S/C5H12O2/c1-2-7-5-3-4-6/h6H,2-5H2,1H3
8110	CCCCN=C=O	CCCCN=C=O	InChI=1S/C5H9NO/c1-2-3-4-6-5-7/h2-4H2,1H3
8112	C(CNCCO)N	C(CNCCO)N	InChI=1S/C4H12N2O/c5-1-2-6-3-4-7/h6-7H,1-5H2
8113	C(CO)NCCO	C(CO)NCCO	InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2
8114	CCCOCCC	CCCOCCC	InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3
8115	C(CCl)OCCCl	C(CCl)OCCCl	InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2
8116	C=CCOCCO	C=CCOCCO	InChI=1S/C5H10O2/c1-2-4-7-5-3-6/h2,6H,1,3-5H2
8117	C(COCCO)O	C(COCCO)O	InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2
8118	CCCSCCC	CCCSCCC	InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3
8119	C1CCCNCC1	C1CCCNCC1	InChI=1S/C6H13N/c1-2-4-6-7-5-3-1/h7H,1-6H2
8120	C(CN=C(S)S)N=C(S)S	C(CN=C(S)S)N=C(S)S	InChI=1S/C4H8N2S4/c7-3(8)5-1-2-6-4(9)10/h1-2H2,(H2,5,7,8)(H2,6,9,10)
8121	CC(=O)OCCOC(=O)C	CC(=O)OCCOC(=O)C	InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3
8122	CCCCCCCCCCCCCCCCCC(=O)OCC	CCCCCCCCCCCCCCCCCC(=O)OCC	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h3-19H2,1-2H3
8123	CCCCCCCCC=CCCCCCCCC(=O)OCC	CCCCCCCCC=CCCCCCCCC(=O)OCC	InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3
8124	CCCCCCCC(=O)Cl	CCCCCCCC(=O)Cl	InChI=1S/C8H15ClO/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3
8125	CCCCCCC=C	CCCCCCC=C	InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3
8126	CCCCCC=CC	CCCCCC=CC	InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3
8127	CCCCCCCN	CCCCCCCN	InChI=1S/C7H17N/c1-2-3-4-5-6-7-8/h2-8H2,1H3
8128	C(CCC#N)CC#N	C(CCC#N)CC#N	InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2
8130	CCCCCCC=O	CCCCCCC=O	InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3
8131	CCOCCCCO	CCOCCCCO	InChI=1S/C6H14O2/c1-2-8-6-4-3-5-7/h7H,2-6H2,1H3
8132	CCCCNCCO	CCCCNCCO	InChI=1S/C6H15NO/c1-2-3-4-7-5-6-8/h7-8H,2-6H2,1H3
8133	CCCCOCCO	CCCCOCCO	InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3
8134	COCCOCCO	COCCOCCO	InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3
8135	C1CC=CCCC=C1	C1CC=CCCC=C1	InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2
8136	CCCCCCC=CC(=O)OC	CCCCCCC=CC(=O)OC	InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-10(11)12-2/h8-9H,3-7H2,1-2H3
8137	CCCCCCC#CC(=O)OC	CCCCCCC#CC(=O)OC	InChI=1S/C10H16O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-7H2,1-2H3
8138	COC(=O)CCCCCCCCC=C	COC(=O)CCCCCCCCC=C	InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3H,1,4-11H2,2H3
8140	CCCCCCCCBr	CCCCCCCCBr	InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3
8141	CCCCCCCCC	CCCCCCCCC	InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3
8142	CCCCCCCCCl	CCCCCCCCCl	InChI=1S/C8H17Cl/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3
8143	CCCCCCCCN	CCCCCCCCN	InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3
8144	CCCCCCCCS	CCCCCCCCS	InChI=1S/C8H18S/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3
8145	COCCCCCOC	COCCCCCOC	InChI=1S/C7H16O2/c1-8-6-4-3-5-7-9-2/h3-7H2,1-2H3
8146	CCOCCOCCO	CCOCCOCCO	InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3
8148	CCCCNCCCC	CCCCNCCCC	InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3
8149	C(CNCCC#N)C#N	C(CNCCC#N)C#N	InChI=1S/C6H9N3/c7-3-1-5-9-6-2-4-8/h9H,1-2,5-6H2
8152	CCCCCCCCCCCC[N+](C)(C)C.[Cl-]	CCCCCCCCCCCC[N+](C)(C)C.[Cl-]	InChI=1S/C15H34N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4;/h5-15H2,1-4H3;1H/q+1;/p-1
8153	CCCCCCCCCCCC[N+](C)(C)C	CCCCCCCCCCCC[N+](C)(C)C	InChI=1S/C15H34N/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4/h5-15H2,1-4H3/q+1
8154	CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-]	CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-]	InChI=1S/C19H42N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1
8157	CCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl	CCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl	InChI=1S/C18H37Cl3Si/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(19,20)21/h2-18H2,1H3
8161	CCCCCCCCC=CCCCCCCCC(=O)CC(=O)C	CCCCCCCCC=CCCCCCCCC(=O)CC(=O)C	InChI=1S/C21H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(23)19-20(2)22/h10-11H,3-9,12-19H2,1-2H3
8162	CCCCCCCCCCCCCCCCCC(=O)OC(C)C	CCCCCCCCCCCCCCCCCC(=O)OC(C)C	InChI=1S/C21H42O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(22)23-20(2)3/h20H,4-19H2,1-3H3
8180	CCCCCCCCCCC(=O)O	CCCCCCCCCCC(=O)O	InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)
8181	CCCCCCCCCCCCCCCC(=O)OC	CCCCCCCCCCCCCCCC(=O)OC	InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3
8182	CCCCCCCCCCCC	CCCCCCCCCCCC	InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3
8183	CCCCCCCCCCC=C	CCCCCCCCCCC=C	InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3
8184	CCCCCCCCCCCO	CCCCCCCCCCCO	InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3
8185	C=CCCCCCCCCCO	C=CCCCCCCCCCO	InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,12H,1,3-11H2
8186	CCCCCCCCCCC=O	CCCCCCCCCCC=O	InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h11H,2-10H2,1H3
8189	COCCOCCOCCOC	COCCOCCOCCOC	InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3
8190	CCOCCOCCOCCO	CCOCCOCCOCCO	InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3
8191	CCCCCSSCCCCC	CCCCCSSCCCCC	InChI=1S/C10H22S2/c1-3-5-7-9-11-12-10-8-6-4-2/h3-10H2,1-2H3
8192	CCCCCCCCCCCCCl	CCCCCCCCCCCCCl	InChI=1S/C12H25Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3
8193	CCCCCCCCCCCCO	CCCCCCCCCCCCO	InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3
8194	CCCCCCCCCCCC=O	CCCCCCCCCCCC=O	InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3
8195	CCCCCCCCCCCCS	CCCCCCCCCCCCS	InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3
8196	CCCCOCCOCCSC#N	CCCCOCCOCCSC#N	InChI=1S/C9H17NO2S/c1-2-3-4-11-5-6-12-7-8-13-9-10/h2-8H2,1H3
8197	C(CNCCNCCNCCN)N	C(CNCCNCCNCCN)N	InChI=1S/C8H23N5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h11-13H,1-10H2
8199	CCCCCCOCCOCCO	CCCCCCOCCOCCO	InChI=1S/C10H22O3/c1-2-3-4-5-7-12-9-10-13-8-6-11/h11H,2-10H2,1H3
8200	C(COCCOCCOCCO)O	C(COCCOCCOCCO)O	InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2
8201	CCCCCCCCCCCCCCCCCC(=O)OC	CCCCCCCCCCCCCCCCCC(=O)OC	InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3
8202	CCCCCCCCC=CCCCCCCCC(=O)OC	CCCCCCCCC=CCCCCCCCC(=O)OC	InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3
8203	CCCCCC=CCC=CCCCCCCCC(=O)OC	CCCCCC=CCC=CCCCCCCCC(=O)OC	InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3
8204	CCCCCCCCCCCCN=C(N)N	CCCCCCCCCCCCN=C(N)N	InChI=1S/C13H29N3/c1-2-3-4-5-6-7-8-9-10-11-12-16-13(14)15/h2-12H2,1H3,(H4,14,15,16)
8205	CCCCCCCCCCCCOC(=O)C	CCCCCCCCCCCCOC(=O)C	InChI=1S/C14H28O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-14(2)15/h3-13H2,1-2H3
8206	CCCCCCCCCCCCCCCC(=O)Cl	CCCCCCCCCCCCCCCC(=O)Cl	InChI=1S/C16H31ClO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3
8207	CCCCCCCCCCCCCO	CCCCCCCCCCCCCO	InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3
8208	CCCCCCCCCCCCCCBr	CCCCCCCCCCCCCCBr	InChI=1S/C14H29Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-14H2,1H3
8209	CCCCCCCCCCCCCCO	CCCCCCCCCCCCCCO	InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3
